denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Piozzo;12060;Cuneo;Piemonte
Pocapaglia;12060;Cuneo;Piemonte
Polonghera;12030;Cuneo;Piemonte
Pontechianale;12020;Cuneo;Piemonte
Pradleves;12027;Cuneo;Piemonte
Prazzo;12028;Cuneo;Piemonte
Priero;12070;Cuneo;Piemonte
Priocca;12040;Cuneo;Piemonte
Priola;12070;Cuneo;Piemonte
Prunetto;12077;Cuneo;Piemonte
Racconigi;12035;Cuneo;Piemonte
Revello;12036;Cuneo;Piemonte
Rifreddo;12030;Cuneo;Piemonte
Rittana;12010;Cuneo;Piemonte
Roaschia;12010;Cuneo;Piemonte
Roascio;12073;Cuneo;Piemonte
Robilante;12017;Cuneo;Piemonte
Roburent;12080;Cuneo;Piemonte
Roccabruna;12020;Cuneo;Piemonte
Rocca Cigliè;12060;Cuneo;Piemonte
Rocca de' Baldi;12047;Cuneo;Piemonte
Roccaforte Mondovì;12088;Cuneo;Piemonte
Roccasparvera;12010;Cuneo;Piemonte
Roccavione;12018;Cuneo;Piemonte
Rocchetta Belbo;12050;Cuneo;Piemonte
Roddi;12060;Cuneo;Piemonte
Roddino;12050;Cuneo;Piemonte
Rodello;12050;Cuneo;Piemonte
Rossana;12020;Cuneo;Piemonte
Ruffia;12030;Cuneo;Piemonte
Sale delle Langhe;12070;Cuneo;Piemonte
Sale San Giovanni;12070;Cuneo;Piemonte
Saliceto;12079;Cuneo;Piemonte
Salmour;12040;Cuneo;Piemonte
Saluzzo;12037;Cuneo;Piemonte
Sambuco;12010;Cuneo;Piemonte
Sampeyre;12020;Cuneo;Piemonte
San Benedetto Belbo;12050;Cuneo;Piemonte
San Damiano Macra;12029;Cuneo;Piemonte
Sanfrè;12040;Cuneo;Piemonte
Sanfront;12030;Cuneo;Piemonte
San Michele Mondovì;12080;Cuneo;Piemonte
Sant'Albano Stura;12040;Cuneo;Piemonte
Santa Vittoria d'Alba;12069;Cuneo;Piemonte
Santo Stefano Belbo;12058;Cuneo;Piemonte
Santo Stefano Roero;12040;Cuneo;Piemonte
Savigliano;12038;Cuneo;Piemonte
Scagnello;12070;Cuneo;Piemonte
Scarnafigi;12030;Cuneo;Piemonte
Serralunga d'Alba;12050;Cuneo;Piemonte
Serravalle Langhe;12050;Cuneo;Piemonte
Sinio;12050;Cuneo;Piemonte
Somano;12060;Cuneo;Piemonte
Sommariva del Bosco;12048;Cuneo;Piemonte
Sommariva Perno;12040;Cuneo;Piemonte
Stroppo;12020;Cuneo;Piemonte
Tarantasca;12020;Cuneo;Piemonte
Torre Bormida;12050;Cuneo;Piemonte
Torre Mondovì;12080;Cuneo;Piemonte
Torre San Giorgio;12030;Cuneo;Piemonte
Torresina;12070;Cuneo;Piemonte
Treiso;12050;Cuneo;Piemonte
Trezzo Tinella;12050;Cuneo;Piemonte
Trinità;12049;Cuneo;Piemonte
Valdieri;12010;Cuneo;Piemonte
Valgrana;12020;Cuneo;Piemonte
Valloriate;12010;Cuneo;Piemonte
Venasca;12020;Cuneo;Piemonte
Verduno;12060;Cuneo;Piemonte
Vernante;12019;Cuneo;Piemonte
Verzuolo;12039;Cuneo;Piemonte
Vezza d'Alba;12040;Cuneo;Piemonte
Vicoforte;12080;Cuneo;Piemonte
Vignolo;12010;Cuneo;Piemonte
Villafalletto;12020;Cuneo;Piemonte
Villanova Mondovì;12089;Cuneo;Piemonte
Villanova Solaro;12030;Cuneo;Piemonte
Villar San Costanzo;12020;Cuneo;Piemonte
Vinadio;12010;Cuneo;Piemonte
Viola;12070;Cuneo;Piemonte
Vottignasco;12020;Cuneo;Piemonte
Agliano Terme;14041;Asti;Piemonte
Albugnano;14022;Asti;Piemonte
Antignano;14010;Asti;Piemonte
Aramengo;14020;Asti;Piemonte
Asti;14100;Asti;Piemonte
Azzano d'Asti;14030;Asti;Piemonte
Baldichieri d'Asti;14011;Asti;Piemonte
Belveglio;14040;Asti;Piemonte
Berzano di San Pietro;14020;Asti;Piemonte
Bruno;14046;Asti;Piemonte
Bubbio;14051;Asti;Piemonte
Buttigliera d'Asti;14021;Asti;Piemonte
Calamandrana;14042;Asti;Piemonte
Calliano Monferrato;14031;Asti;Piemonte
Calosso;14052;Asti;Piemonte
Camerano Casasco;14020;Asti;Piemonte
Canelli;14053;Asti;Piemonte
Cantarana;14010;Asti;Piemonte
Capriglio;14014;Asti;Piemonte
Casorzo Monferrato;14032;Asti;Piemonte
Cassinasco;14050;Asti;Piemonte
Castagnole delle Lanze;14054;Asti;Piemonte
Castagnole Monferrato;14030;Asti;Piemonte
Castel Boglione;14040;Asti;Piemonte
Castell'Alfero;14033;Asti;Piemonte
Castellero;14013;Asti;Piemonte
Castelletto Molina;14040;Asti;Piemonte
Castello di Annone;14034;Asti;Piemonte
Castelnuovo Belbo;14043;Asti;Piemonte
Castelnuovo Calcea;14040;Asti;Piemonte
Castelnuovo Don Bosco;14022;Asti;Piemonte
Castel Rocchero;14044;Asti;Piemonte
Cellarengo;14010;Asti;Piemonte
Celle Enomondo;14010;Asti;Piemonte
Cerreto d'Asti;14020;Asti;Piemonte
Cerro Tanaro;14030;Asti;Piemonte
Cessole;14050;Asti;Piemonte
Chiusano d'Asti;14025;Asti;Piemonte
Cinaglio;14020;Asti;Piemonte
Cisterna d'Asti;14010;Asti;Piemonte
Coazzolo;14054;Asti;Piemonte
Cocconato;14023;Asti;Piemonte
Corsione;14020;Asti;Piemonte
Cortandone;14013;Asti;Piemonte
Cortanze;14020;Asti;Piemonte
Cortazzone;14010;Asti;Piemonte
Cortiglione;14040;Asti;Piemonte
Cossombrato;14020;Asti;Piemonte
Costigliole d'Asti;14055;Asti;Piemonte
Cunico;14026;Asti;Piemonte
Dusino San Michele;14010;Asti;Piemonte
Ferrere;14012;Asti;Piemonte
Fontanile;14044;Asti;Piemonte
Frinco;14030;Asti;Piemonte
Grana Monferrato;14031;Asti;Piemonte
Grazzano Badoglio;14035;Asti;Piemonte
Incisa Scapaccino;14045;Asti;Piemonte
Isola d'Asti;14057;Asti;Piemonte
Loazzolo;14051;Asti;Piemonte
Maranzana;14040;Asti;Piemonte
Maretto;14018;Asti;Piemonte
Moasca;14050;Asti;Piemonte
Mombaldone;14050;Asti;Piemonte
Mombaruzzo;14046;Asti;Piemonte
Mombercelli;14047;Asti;Piemonte
Monale;14013;Asti;Piemonte
Monastero Bormida;14058;Asti;Piemonte
Moncalvo;14036;Asti;Piemonte
Moncucco Torinese;14024;Asti;Piemonte
Mongardino;14040;Asti;Piemonte
Montabone;14040;Asti;Piemonte
Montafia;14014;Asti;Piemonte
Montaldo Scarampi;14048;Asti;Piemonte
Montechiaro d'Asti;14025;Asti;Piemonte
Montegrosso d'Asti;14048;Asti;Piemonte
Montemagno Monferrato;14030;Asti;Piemonte
Nizza Monferrato;14049;Asti;Piemonte
Olmo Gentile;14050;Asti;Piemonte
Passerano Marmorito;14020;Asti;Piemonte
Penango;14030;Asti;Piemonte
Piea;14020;Asti;Piemonte
Pino d'Asti;14020;Asti;Piemonte
Piovà Massaia;14026;Asti;Piemonte
Portacomaro;14037;Asti;Piemonte
Quaranti;14040;Asti;Piemonte
Refrancore;14030;Asti;Piemonte
Revigliasco d'Asti;14010;Asti;Piemonte
Roatto;14018;Asti;Piemonte
Robella;14020;Asti;Piemonte
Rocca d'Arazzo;14030;Asti;Piemonte
Roccaverano;14050;Asti;Piemonte
Rocchetta Palafea;14042;Asti;Piemonte
Rocchetta Tanaro;14030;Asti;Piemonte
San Damiano d'Asti;14015;Asti;Piemonte
San Giorgio Scarampi;14059;Asti;Piemonte
San Martino Alfieri;14010;Asti;Piemonte
San Marzano Oliveto;14050;Asti;Piemonte
San Paolo Solbrito;14010;Asti;Piemonte
Scurzolengo;14030;Asti;Piemonte
Serole;14050;Asti;Piemonte
Sessame;14058;Asti;Piemonte
Settime;14020;Asti;Piemonte
Soglio;14020;Asti;Piemonte
Tigliole;14016;Asti;Piemonte
Tonco;14039;Asti;Piemonte
Vaglio Serra;14049;Asti;Piemonte
Valfenera;14017;Asti;Piemonte
Vesime;14059;Asti;Piemonte
Viale;14010;Asti;Piemonte
Viarigi;14030;Asti;Piemonte
Vigliano d'Asti;14040;Asti;Piemonte
Villafranca d'Asti;14018;Asti;Piemonte
Villanova d'Asti;14019;Asti;Piemonte
Villa San Secondo;14020;Asti;Piemonte
Vinchio;14040;Asti;Piemonte
Montiglio Monferrato;14026;Asti;Piemonte
Moransengo-Tonengo;14023;Asti;Piemonte
Acqui Terme;15011;Alessandria;Piemonte
Albera Ligure;15060;Alessandria;Piemonte
Alessandria;15121;Alessandria;Piemonte
Alessandria;15122;Alessandria;Piemonte
Alfiano Natta;15021;Alessandria;Piemonte
Alice Bel Colle;15010;Alessandria;Piemonte
Altavilla Monferrato;15041;Alessandria;Piemonte
Alzano Scrivia;15050;Alessandria;Piemonte
Arquata Scrivia;15061;Alessandria;Piemonte
Avolasca;15050;Alessandria;Piemonte
Balzola;15031;Alessandria;Piemonte
Basaluzzo;15060;Alessandria;Piemonte
Bassignana;15042;Alessandria;Piemonte
Belforte Monferrato;15070;Alessandria;Piemonte
Bergamasco;15022;Alessandria;Piemonte
Berzano di Tortona;15050;Alessandria;Piemonte
Bistagno;15012;Alessandria;Piemonte
Borghetto di Borbera;15060;Alessandria;Piemonte
Borgoratto Alessandrino;15013;Alessandria;Piemonte
Borgo San Martino;15032;Alessandria;Piemonte
Bosco Marengo;15062;Alessandria;Piemonte
Bosio;15060;Alessandria;Piemonte
Bozzole;15040;Alessandria;Piemonte
Brignano-Frascata;15050;Alessandria;Piemonte
Cabella Ligure;15060;Alessandria;Piemonte
Camagna Monferrato;15030;Alessandria;Piemonte
Camino;15020;Alessandria;Piemonte
Cantalupo Ligure;15060;Alessandria;Piemonte
Capriata d'Orba;15060;Alessandria;Piemonte
Carbonara Scrivia;15050;Alessandria;Piemonte
Carentino;15026;Alessandria;Piemonte
Carezzano;15051;Alessandria;Piemonte
Carpeneto;15071;Alessandria;Piemonte
Carrega Ligure;15060;Alessandria;Piemonte
Carrosio;15060;Alessandria;Piemonte
Cartosio;15015;Alessandria;Piemonte
Casal Cermelli;15072;Alessandria;Piemonte
Casaleggio Boiro;15070;Alessandria;Piemonte
Casale Monferrato;15033;Alessandria;Piemonte
Casalnoceto;15052;Alessandria;Piemonte
Casasco;15050;Alessandria;Piemonte
Cassine;15016;Alessandria;Piemonte
Cassinelle;15070;Alessandria;Piemonte
Castellania Coppi;15051;Alessandria;Piemonte
Castellar Guidobono;15050;Alessandria;Piemonte
Castellazzo Bormida;15073;Alessandria;Piemonte
Castelletto d'Erro;15010;Alessandria;Piemonte
Castelletto d'Orba;15060;Alessandria;Piemonte
Castelletto Merli;15020;Alessandria;Piemonte
Castelletto Monferrato;15040;Alessandria;Piemonte
Castelnuovo Bormida;15017;Alessandria;Piemonte
Castelnuovo Scrivia;15053;Alessandria;Piemonte
Castelspina;15070;Alessandria;Piemonte
Cavatore;15010;Alessandria;Piemonte
Cella Monte;15034;Alessandria;Piemonte
Cereseto;15020;Alessandria;Piemonte
Cerreto Grue;15050;Alessandria;Piemonte
Cerrina Monferrato;15020;Alessandria;Piemonte
Coniolo;15030;Alessandria;Piemonte
Conzano;15030;Alessandria;Piemonte
Costa Vescovato;15050;Alessandria;Piemonte
Cremolino;15010;Alessandria;Piemonte
Denice;15010;Alessandria;Piemonte
Dernice;15056;Alessandria;Piemonte
Fabbrica Curone;15054;Alessandria;Piemonte
Felizzano;15023;Alessandria;Piemonte
Fraconalto;15060;Alessandria;Piemonte
Francavilla Bisio;15060;Alessandria;Piemonte
Frascaro;15010;Alessandria;Piemonte
Frassinello Monferrato;15035;Alessandria;Piemonte
Frassineto Po;15040;Alessandria;Piemonte
Fresonara;15064;Alessandria;Piemonte
Frugarolo;15065;Alessandria;Piemonte
Fubine Monferrato;15043;Alessandria;Piemonte
Gabiano;15020;Alessandria;Piemonte
Gamalero;15010;Alessandria;Piemonte
Garbagna;15050;Alessandria;Piemonte
Gavi;15066;Alessandria;Piemonte
Giarole;15036;Alessandria;Piemonte
Gremiasco;15056;Alessandria;Piemonte
Grognardo;15010;Alessandria;Piemonte
Grondona;15060;Alessandria;Piemonte
Guazzora;15050;Alessandria;Piemonte
Isola Sant'Antonio;15050;Alessandria;Piemonte
Lerma;15070;Alessandria;Piemonte
Malvicino;15015;Alessandria;Piemonte
Masio;15024;Alessandria;Piemonte
Melazzo;15010;Alessandria;Piemonte
Merana;15010;Alessandria;Piemonte
Mirabello Monferrato;15040;Alessandria;Piemonte
Molare;15074;Alessandria;Piemonte
Molino dei Torti;15050;Alessandria;Piemonte
Mombello Monferrato;15020;Alessandria;Piemonte
Momperone;15050;Alessandria;Piemonte
Moncestino;15020;Alessandria;Piemonte
Mongiardino Ligure;15060;Alessandria;Piemonte
Monleale;15059;Alessandria;Piemonte
Montacuto;15050;Alessandria;Piemonte
Montaldeo;15060;Alessandria;Piemonte
Montaldo Bormida;15010;Alessandria;Piemonte
Montecastello;15040;Alessandria;Piemonte
Montechiaro d'Acqui;15010;Alessandria;Piemonte
Montegioco;15050;Alessandria;Piemonte
Montemarzino;15050;Alessandria;Piemonte
Morano sul Po;15025;Alessandria;Piemonte
Morbello;15010;Alessandria;Piemonte
Mornese;15075;Alessandria;Piemonte
Morsasco;15010;Alessandria;Piemonte
Murisengo;15020;Alessandria;Piemonte
Novi Ligure;15067;Alessandria;Piemonte
Occimiano;15040;Alessandria;Piemonte
Odalengo Grande;15020;Alessandria;Piemonte
Odalengo Piccolo;15020;Alessandria;Piemonte
Olivola;15030;Alessandria;Piemonte
Orsara Bormida;15010;Alessandria;Piemonte
Ottiglio;15038;Alessandria;Piemonte
Ovada;15076;Alessandria;Piemonte
Oviglio;15026;Alessandria;Piemonte
Ozzano Monferrato;15039;Alessandria;Piemonte
Paderna;15050;Alessandria;Piemonte
Pareto;15010;Alessandria;Piemonte
Parodi Ligure;15060;Alessandria;Piemonte
Pasturana;15060;Alessandria;Piemonte
Pecetto di Valenza;15040;Alessandria;Piemonte
Pietra Marazzi;15040;Alessandria;Piemonte
Pomaro Monferrato;15040;Alessandria;Piemonte
Pontecurone;15055;Alessandria;Piemonte
Pontestura;15027;Alessandria;Piemonte
Ponti;15010;Alessandria;Piemonte
Ponzano Monferrato;15020;Alessandria;Piemonte
Ponzone;15010;Alessandria;Piemonte
Pozzol Groppo;15050;Alessandria;Piemonte
Pozzolo Formigaro;15068;Alessandria;Piemonte
Prasco;15010;Alessandria;Piemonte
Predosa;15077;Alessandria;Piemonte
Quargnento;15044;Alessandria;Piemonte
Quattordio;15028;Alessandria;Piemonte
Ricaldone;15010;Alessandria;Piemonte
Rivalta Bormida;15010;Alessandria;Piemonte
Rivarone;15040;Alessandria;Piemonte
Roccaforte Ligure;15060;Alessandria;Piemonte
Rocca Grimalda;15078;Alessandria;Piemonte
Rocchetta Ligure;15060;Alessandria;Piemonte
Rosignano Monferrato;15030;Alessandria;Piemonte
Sala Monferrato;15030;Alessandria;Piemonte
Sale;15045;Alessandria;Piemonte
San Cristoforo;15060;Alessandria;Piemonte
San Giorgio Monferrato;15020;Alessandria;Piemonte
San Salvatore Monferrato;15046;Alessandria;Piemonte
San Sebastiano Curone;15056;Alessandria;Piemonte
Sant'Agata Fossili;15050;Alessandria;Piemonte
Sardigliano;15060;Alessandria;Piemonte
Sarezzano;15050;Alessandria;Piemonte
Serralunga di Crea;15020;Alessandria;Piemonte
Serravalle Scrivia;15069;Alessandria;Piemonte
Sezzadio;15079;Alessandria;Piemonte
Silvano d'Orba;15060;Alessandria;Piemonte
Solero;15029;Alessandria;Piemonte
Solonghello;15020;Alessandria;Piemonte
Spigno Monferrato;15018;Alessandria;Piemonte
Spineto Scrivia;15050;Alessandria;Piemonte
Stazzano;15060;Alessandria;Piemonte
Strevi;15019;Alessandria;Piemonte
Tagliolo Monferrato;15070;Alessandria;Piemonte
Tassarolo;15060;Alessandria;Piemonte
Terruggia;15030;Alessandria;Piemonte
Terzo;15010;Alessandria;Piemonte
Ticineto;15040;Alessandria;Piemonte
Tortona;15057;Alessandria;Piemonte
Treville;15030;Alessandria;Piemonte
Trisobbio;15070;Alessandria;Piemonte
Valenza;15048;Alessandria;Piemonte
Valmacca;15040;Alessandria;Piemonte
Vignale Monferrato;15049;Alessandria;Piemonte
Vignole Borbera;15060;Alessandria;Piemonte
Viguzzolo;15058;Alessandria;Piemonte
Villadeati;15020;Alessandria;Piemonte
Villalvernia;15050;Alessandria;Piemonte
Villamiroglio;15020;Alessandria;Piemonte
Villanova Monferrato;15030;Alessandria;Piemonte
Villaromagnano;15050;Alessandria;Piemonte
Visone;15010;Alessandria;Piemonte
Volpedo;15059;Alessandria;Piemonte
Volpeglino;15050;Alessandria;Piemonte
Voltaggio;15060;Alessandria;Piemonte
Cassano Spinola;15063;Alessandria;Piemonte
Alluvioni Piovera;15047;Alessandria;Piemonte
Lu e Cuccaro Monferrato;15037;Alessandria;Piemonte
Allein;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Antey-Saint-André;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Aosta;11100;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Arnad;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Arvier;11011;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Avise;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Ayas;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Aymavilles;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Bard;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Bionaz;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Brissogne;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Brusson;11022;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Challand-Saint-Anselme;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Challand-Saint-Victor;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Chambave;11023;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Chamois;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Champdepraz;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Champorcher;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Charvensod;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Châtillon;11024;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Cogne;11012;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Courmayeur;11013;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Donnas;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Doues;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Emarèse;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Etroubles;11014;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Fénis;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Fontainemore;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gaby;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gignod;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gressan;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gressoney-La-Trinité;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gressoney-Saint-Jean;11025;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Hône;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Introd;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Issime;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Issogne;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Jovençan;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
La Magdeleine;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
La Salle;11015;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
La Thuile;11016;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Lillianes;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Montjovet;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Morgex;11017;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Nus;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Ollomont;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Oyace;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Perloz;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Pollein;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Pontboset;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Pontey;11024;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Pont-Saint-Martin;11026;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Pré-Saint-Didier;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Quart;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Rhêmes-Notre-Dame;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Rhêmes-Saint-Georges;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Roisan;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Christophe;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Denis;11023;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Marcel;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Nicolas;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Oyen;11014;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Pierre;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Rhémy-en-Bosses;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Saint-Vincent;11027;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Sarre;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Torgnon;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Valgrisenche;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Valpelline;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Valsavarenche;11010;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Valtournenche;11028;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Verrayes;11020;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Verrès;11029;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Villeneuve;11018;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Airole;18030;Imperia;Liguria
Apricale;18035;Imperia;Liguria
Aquila d'Arroscia;18020;Imperia;Liguria
Armo;18026;Imperia;Liguria
Aurigo;18020;Imperia;Liguria
Badalucco;18010;Imperia;Liguria
Bajardo;18031;Imperia;Liguria
Bordighera;18012;Imperia;Liguria
Borghetto d'Arroscia;18020;Imperia;Liguria
Borgomaro;18021;Imperia;Liguria
Camporosso;18033;Imperia;Liguria
Caravonica;18020;Imperia;Liguria
Castellaro;18011;Imperia;Liguria
Castel Vittorio;18030;Imperia;Liguria
Ceriana;18034;Imperia;Liguria
Cervo;18010;Imperia;Liguria
Cesio;18022;Imperia;Liguria
Chiusanico;18027;Imperia;Liguria
Chiusavecchia;18027;Imperia;Liguria
Cipressa;18017;Imperia;Liguria
Civezza;18017;Imperia;Liguria
Cosio d'Arroscia;18023;Imperia;Liguria
Costarainera;18017;Imperia;Liguria
Diano Arentino;18013;Imperia;Liguria
Diano Castello;18013;Imperia;Liguria
Diano Marina;18013;Imperia;Liguria
Diano San Pietro;18013;Imperia;Liguria
Dolceacqua;18035;Imperia;Liguria
Dolcedo;18020;Imperia;Liguria
Imperia;18100;Imperia;Liguria
Isolabona;18035;Imperia;Liguria
Lucinasco;18020;Imperia;Liguria
Mendatica;18025;Imperia;Liguria
Molini di Triora;18010;Imperia;Liguria
Montegrosso Pian Latte;18025;Imperia;Liguria
Olivetta San Michele;18030;Imperia;Liguria
Ospedaletti;18014;Imperia;Liguria
Perinaldo;18032;Imperia;Liguria
Pietrabruna;18010;Imperia;Liguria
Pieve di Teco;18026;Imperia;Liguria
Pigna;18037;Imperia;Liguria
Pompeiana;18015;Imperia;Liguria
Pontedassio;18027;Imperia;Liguria
Pornassio;18024;Imperia;Liguria
Prelà;18020;Imperia;Liguria
Ranzo;18020;Imperia;Liguria
Rezzo;18026;Imperia;Liguria
